ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2022-01-10 10:38:35,Log_2022_0110_080732.txt,[Auto]01220110_103835(101),1,1,0,52.31,53.79,3.30,3.30,17.29,16.20,3.01,3.01,1.51,0.00,3644.72,0.00
2022-01-10 10:38:59,Log_2022_0110_080732.txt,[Auto]01220110_103859(101),1,1,0,46.15,46.78,-1.81,-1.81,15.23,14.04,-2.66,-2.66,12.50,0.00,3251.94,0.00
2022-01-10 10:39:36,Log_2022_0110_080732.txt,[Auto]01220110_103936(101),1,1,0,46.62,47.31,9.38,9.38,6.31,4.64,9.73,9.73,-3.41,0.00,2719.03,0.00
2022-01-10 10:40:01,Log_2022_0110_080732.txt,[Auto]01220110_104001(101),1,1,0,50.49,51.70,2.03,2.03,14.29,13.04,-6.12,-6.12,501.73,0.00,3178.33,0.00
2022-01-10 10:40:40,Log_2022_0110_080732.txt,[Auto]01220110_104040(101),1,1,0,55.17,57.12,2.07,2.07,11.85,10.47,4.77,4.77,-180.62,0.00,3363.01,0.00
2022-01-10 10:41:07,Log_2022_0110_080732.txt,[Auto]01220110_104107(101),1,1,0,53.05,54.65,3.56,3.56,14.30,13.06,6.71,6.71,-210.33,0.00,3336.22,0.00
2022-01-10 10:41:31,Log_2022_0110_080732.txt,[Auto]01220110_104131(101),1,1,0,53.81,55.53,-2.16,-2.16,14.28,13.03,1.30,1.30,-239.89,0.00,3352.81,0.00
2022-01-10 10:41:54,Log_2022_0110_080732.txt,[Auto]01220110_104154(101),1,1,0,48.38,49.30,3.08,3.08,15.48,14.30,0.00,0.00,169.92,0.00,3299.33,0.00
2022-01-10 10:42:19,Log_2022_0110_080732.txt,[Auto]01220110_104219(101),1,1,0,51.02,52.31,5.39,5.39,12.24,10.88,5.41,5.41,-0.01,0.00,3246.04,0.00
2022-01-10 10:42:54,Log_2022_0110_080732.txt,[Auto]01220110_104254(101),1,1,0,55.16,57.12,-1.10,-1.10,14.59,13.36,4.40,4.40,-387.69,0.00,3379.84,0.00
2022-01-10 10:43:28,Log_2022_0110_080732.txt,[Auto]01220110_104328(101),1,1,0,55.82,57.89,5.67,5.67,9.75,8.26,5.71,5.71,-0.06,0.00,3351.51,0.00
2022-01-10 10:43:57,Log_2022_0110_080732.txt,[Auto]01220110_104357(101),1,1,0,44.91,45.40,-3.63,-3.63,17.71,16.64,5.20,5.20,-465.96,0.00,3736.37,0.00
2022-01-10 10:44:27,Log_2022_0110_080732.txt,[Auto]01220110_104427(101),1,1,0,55.76,57.82,3.16,3.16,10.91,9.48,0.00,0.00,262.34,0.00,3351.33,0.00
2022-01-10 10:45:06,Log_2022_0110_080732.txt,[Auto]01220110_104506(101),1,1,0,55.92,58.01,-0.05,-0.05,14.54,13.30,2.73,2.73,-176.09,0.00,3441.85,0.00
2022-01-10 10:45:34,Log_2022_0110_080732.txt,[Auto]01220110_104534(101),1,1,0,54.99,56.92,3.91,3.91,9.89,8.41,5.44,5.44,-64.41,0.00,3328.13,0.00
2022-01-10 10:46:00,Log_2022_0110_080732.txt,[Auto]01220110_104600(101),1,1,0,50.43,51.63,4.91,4.91,4.42,2.65,4.40,4.40,10.51,0.00,2644.98,0.00
2022-01-10 10:46:19,Log_2022_0110_080732.txt,[Auto]01220110_104619(101),1,1,0,54.19,55.97,3.80,3.80,12.26,10.90,8.54,8.54,-354.54,0.00,3296.82,0.00
2022-01-10 10:46:57,Log_2022_0110_080732.txt,[Auto]01220110_104657(101),1,1,0,50.62,51.85,5.18,5.18,9.62,8.12,4.77,4.77,4.28,0.00,3159.62,0.00
2022-01-10 10:47:16,Log_2022_0110_080732.txt,[Auto]01220110_104716(101),1,1,0,52.49,54.00,7.68,7.68,10.19,8.73,7.77,7.77,-0.20,0.00,3253.43,0.00
2022-01-10 10:47:44,Log_2022_0110_080732.txt,[Auto]01220110_104744(101),1,1,0,54.97,56.89,0.88,0.88,13.79,12.51,1.19,1.19,-2.30,0.00,3380.53,0.00
2022-01-10 10:48:08,Log_2022_0110_080732.txt,[Auto]01220110_104808(101),1,1,0,56.05,58.16,3.08,3.08,15.52,14.34,2.39,2.39,10.52,0.00,3544.38,0.00
2022-01-10 10:48:30,Log_2022_0110_080732.txt,[Auto]01220110_104830(101),1,1,0,51.77,53.17,6.57,6.57,9.53,8.03,0.00,0.00,511.86,0.00,3055.69,0.00
2022-01-10 10:48:52,Log_2022_0110_080732.txt,[Auto]01220110_104852(101),1,1,0,54.34,56.15,2.92,2.92,13.72,12.44,2.73,2.73,0.86,0.00,3361.14,0.00
2022-01-10 10:49:16,Log_2022_0110_080732.txt,[Auto]01220110_104916(101),1,1,0,52.31,53.79,0.92,0.92,15.75,14.58,2.73,2.73,-65.34,0.00,3458.19,0.00
2022-01-10 10:49:54,Log_2022_0110_080732.txt,[Auto]01220110_104954(101),1,1,0,54.71,56.59,-0.51,-0.51,16.60,15.48,0.00,0.00,-5.44,0.00,3634.13,0.00
2022-01-10 10:50:17,Log_2022_0110_080732.txt,[Auto]01220110_105017(101),1,1,0,53.05,54.65,3.81,3.81,13.89,12.62,2.49,2.49,37.32,0.00,3326.78,0.00
2022-01-10 10:50:52,Log_2022_0110_080732.txt,[Auto]01220110_105052(101),1,1,0,52.21,53.68,3.55,3.55,13.08,11.77,0.00,0.00,244.97,0.00,3269.01,0.00
2022-01-10 10:51:21,Log_2022_0110_080732.txt,[Auto]01220110_105121(101),1,1,0,53.37,55.03,5.86,5.86,12.25,10.89,2.49,2.49,248.80,0.00,3296.79,0.00
2022-01-10 10:51:48,Log_2022_0110_080732.txt,[Auto]01220110_105148(101),1,1,0,53.50,55.18,4.57,4.57,14.77,13.54,10.31,10.31,-384.50,0.00,3340.03,0.00
2022-01-10 10:52:13,Log_2022_0110_080732.txt,[Auto]01220110_105213(101),1,1,0,53.40,55.06,2.34,2.34,15.71,14.53,2.55,2.55,-0.84,0.00,3487.11,0.00
2022-01-10 10:52:36,Log_2022_0110_080732.txt,[Auto]01220110_105236(101),1,1,0,51.88,53.30,1.59,1.59,14.76,13.53,2.73,2.73,-26.15,0.00,3342.70,0.00
2022-01-10 10:53:00,Log_2022_0110_080732.txt,[Auto]01220110_105300(101),1,1,0,53.83,55.56,1.25,1.25,12.09,10.72,2.73,2.73,-51.56,0.00,3334.56,0.00
2022-01-10 10:53:25,Log_2022_0110_080732.txt,[Auto]01220110_105325(101),1,1,0,55.82,57.89,2.45,2.45,13.67,12.39,2.49,2.49,-0.04,0.00,3406.93,0.00
2022-01-10 10:53:52,Log_2022_0110_080732.txt,[Auto]01220110_105352(101),1,1,0,53.52,55.20,1.72,1.72,12.04,10.67,0.00,0.00,69.42,0.00,3322.90,0.00
2022-01-10 10:54:19,Log_2022_0110_080732.txt,[Auto]01220110_105419(101),1,1,0,49.03,50.03,-3.45,-3.45,18.84,17.83,0.00,0.00,-190.82,0.00,3824.68,0.00
2022-01-10 10:54:43,Log_2022_0110_080732.txt,[Auto]01220110_105443(101),1,1,0,52.31,53.79,5.91,5.91,13.72,12.44,0.00,0.00,395.53,0.00,3239.10,0.00
2022-01-10 10:55:06,Log_2022_0110_080732.txt,[Auto]01220110_105506(101),1,1,0,53.29,54.93,2.52,2.52,11.84,10.46,4.97,4.97,-141.88,0.00,3306.05,0.00
2022-01-10 10:55:32,Log_2022_0110_080732.txt,[Auto]01220110_105532(101),1,1,0,54.18,55.96,2.72,2.72,16.82,15.71,2.20,2.20,5.42,0.00,3643.94,0.00
2022-01-30 15:02:39,Log_2022_0130_082530.txt,[Auto]01220130_150239(101),1,1,0,35.72,35.72,0.12,0.12,22.57,21.75,0.00,0.00,0.16,0.00,3974.96,0.00
2022-01-30 15:05:09,Log_2022_0130_082530.txt,[Auto]01220130_150509(101),1,1,0,36.97,36.97,-3.24,-3.24,25.04,24.35,-1.47,-1.47,-39.59,0.00,4555.11,0.00
2022-01-30 15:06:46,Log_2022_0130_082530.txt,[Auto]01220130_150646(101),1,1,0,36.66,36.66,2.27,2.27,22.76,21.95,2.66,2.66,-2.01,0.00,4175.51,0.00
2022-01-30 15:07:21,Log_2022_0130_082530.txt,[Auto]01220130_150721(101),1,1,0,38.14,38.14,-2.05,-2.05,24.08,23.35,4.19,4.19,-270.62,0.00,4640.49,0.00
2022-01-30 15:08:00,Log_2022_0130_082530.txt,[Auto]01220130_150800(101),1,1,0,39.02,39.02,-1.83,-1.83,25.38,24.71,2.86,2.86,-212.18,0.00,5029.75,0.00
2022-01-30 15:08:48,Log_2022_0130_082530.txt,[Auto]01220130_150848(101),1,1,0,36.15,36.15,-1.01,-1.01,17.25,16.16,-0.84,-0.84,-0.36,0.00,3334.87,0.00
2022-01-30 15:09:54,Log_2022_0130_082530.txt,[Auto]01220130_150954(101),1,1,0,36.56,36.56,-2.96,-2.96,23.08,22.30,0.00,0.00,-109.67,0.00,4198.63,0.00
2022-01-30 15:11:35,Log_2022_0130_082530.txt,[Auto]01220130_151135(101),1,1,0,19.05,19.05,-4.20,-4.20,34.63,34.45,5.04,5.04,-78.31,0.00,2466.36,0.00
2022-01-30 15:13:17,Log_2022_0130_082530.txt,[Auto]01220130_151317(101),1,1,0,40.95,41.03,-1.12,-1.12,18.98,17.98,4.40,4.40,-296.59,0.00,4340.33,0.00
2022-01-30 15:14:01,Log_2022_0130_082530.txt,[Auto]01220130_151401(101),1,1,0,42.57,42.81,-1.87,-1.87,19.13,18.14,6.01,6.01,-420.89,0.00,4237.12,0.00
2022-01-30 15:15:51,Log_2022_0130_082530.txt,[Auto]01220130_151551(101),1,1,0,45.17,45.68,0.02,0.02,20.15,19.21,6.71,6.71,-364.33,0.00,4366.31,0.00
2022-01-30 15:17:33,Log_2022_0130_082530.txt,[Auto]01220130_151733(101),1,1,0,41.01,41.10,3.98,3.98,21.97,21.12,4.19,4.19,-0.69,0.00,4827.07,0.00
2022-01-30 15:21:13,Log_2022_0130_082530.txt,[Auto]01220130_152113(101),1,1,0,40.56,40.60,2.92,2.92,23.76,23.01,6.49,6.49,-178.15,0.00,5085.36,0.00
2022-01-30 15:22:39,Log_2022_0130_082530.txt,[Auto]01220130_152239(101),1,1,0,40.20,40.22,3.00,3.00,22.45,21.64,3.99,3.99,-15.25,0.00,4817.40,0.00
2022-01-30 15:27:02,Log_2022_0130_082530.txt,[Auto]01220130_152702(101),1,1,0,40.80,40.87,2.21,2.21,21.45,20.58,4.97,4.97,-123.07,0.00,4723.80,0.00
2022-01-30 15:29:42,Log_2022_0130_082530.txt,[Auto]01220130_152942(101),1,1,0,41.25,41.36,0.06,0.06,23.83,23.08,0.00,0.00,0.06,0.00,5150.35,0.00
2022-01-30 15:30:23,Log_2022_0130_082530.txt,[Auto]01220130_153023(101),1,1,0,38.86,38.86,-2.44,-2.44,24.47,23.76,0.00,0.00,-84.11,0.00,4864.81,0.00
2022-01-30 15:33:57,Log_2022_0130_082530.txt,[Auto]01220130_153357(101),1,1,0,42.56,42.80,1.44,1.44,22.97,22.17,4.67,4.67,-172.68,0.00,5088.42,0.00
2022-01-30 15:34:45,Log_2022_0130_082530.txt,[Auto]01220130_153445(101),1,1,0,42.55,42.79,6.36,6.36,21.42,20.54,3.44,3.44,151.06,0.00,5010.72,0.00
2022-01-30 15:38:20,Log_2022_0130_082530.txt,[Auto]01220130_153820(101),1,1,0,40.74,40.80,5.15,5.15,23.02,22.23,0.00,0.00,259.96,0.00,4967.72,0.00
2022-01-30 15:38:55,Log_2022_0130_082530.txt,[Auto]01220130_153855(101),1,1,0,42.90,43.18,3.37,3.37,23.71,22.96,5.71,5.71,-91.87,0.00,5240.72,0.00
2022-01-30 15:41:45,Log_2022_0130_082530.txt,[Auto]01220130_154145(101),1,1,0,38.97,38.97,2.27,2.27,22.36,21.54,0.00,0.00,74.68,0.00,4562.26,0.00
2022-01-30 15:43:21,Log_2022_0130_082530.txt,[Auto]01220130_154321(101),1,1,0,38.34,38.34,0.61,0.61,25.03,24.35,-2.49,-2.49,131.06,0.00,4836.17,0.00
2022-01-30 15:44:05,Log_2022_0130_082530.txt,[Auto]01220130_154405(101),1,1,0,43.41,43.74,2.95,2.95,21.93,21.09,2.86,2.86,0.14,0.00,5101.61,0.00
2022-01-30 15:45:26,Log_2022_0130_082530.txt,[Auto]01220130_154526(101),1,1,0,38.72,38.72,1.41,1.41,24.21,23.48,-3.37,-3.37,214.26,0.00,4785.55,0.00
2022-01-30 15:46:18,Log_2022_0130_082530.txt,[Auto]01220130_154618(101),1,1,0,41.33,41.45,1.08,1.08,22.53,21.72,6.79,6.79,-294.99,0.00,4921.88,0.00
2022-01-30 15:47:28,Log_2022_0130_082530.txt,[Auto]01220130_154728(101),1,1,0,47.35,48.13,1.50,1.50,17.39,16.31,3.18,3.18,-48.20,0.00,3619.86,0.00
2022-01-30 15:48:48,Log_2022_0130_082530.txt,[Auto]01220130_154848(101),1,1,0,44.61,45.07,2.99,2.99,19.15,18.15,7.13,7.13,-223.39,0.00,4153.58,0.00
2022-01-30 15:49:24,Log_2022_0130_082530.txt,[Auto]01220130_154924(101),1,1,0,44.74,45.21,3.65,3.65,20.72,19.82,0.00,0.00,201.36,0.00,4584.40,0.00
2022-01-30 15:50:00,Log_2022_0130_082530.txt,[Auto]01220130_155000(101),1,1,0,43.63,43.98,5.70,5.70,18.07,17.02,0.00,0.00,303.00,0.00,3913.47,0.00
2022-01-30 15:51:13,Log_2022_0130_082530.txt,[Auto]01220130_155113(101),1,1,0,42.57,42.81,-0.65,-0.65,20.09,19.15,3.37,3.37,-219.85,0.00,4560.25,0.00
2022-01-30 15:51:55,Log_2022_0130_082530.txt,[Auto]01220130_155155(101),1,1,0,45.47,46.03,-2.84,-2.84,21.73,20.87,1.33,1.33,-233.90,0.00,4816.27,0.00
2022-01-30 15:53:27,Log_2022_0130_082530.txt,[Auto]01220130_155327(101),1,1,0,42.56,42.80,0.02,0.02,21.29,20.41,1.51,1.51,-38.96,0.00,4968.91,0.00
2022-01-30 15:54:12,Log_2022_0130_082530.txt,[Auto]01220130_155412(101),1,1,0,33.43,33.43,-14.08,-14.08,3.10,1.27,18.00,18.00,-714.83,0.00,832.94,0.00
2022-02-10 12:04:18,Log_2022_0210_115626.txt,[Auto]01220210_120418(001),1,0,0,47.63,49.42,8.03,8.03,14.14,12.14,8.07,8.07,-1.60,0.00,2385.60,0.00
2022-02-10 12:04:35,Log_2022_0210_115626.txt,[Auto]01220210_120435(001),1,0,0,50.95,50.81,4.62,4.62,14.11,12.11,4.92,4.92,-14.43,0.00,2430.98,0.00
2022-02-10 12:05:00,Log_2022_0210_115626.txt,[Auto]01220210_120500(001),1,0,0,43.82,45.33,8.95,8.95,11.13,9.13,14.75,14.75,-208.05,0.00,1934.25,0.00
2022-02-10 12:05:15,Log_2022_0210_115626.txt,[Auto]01220210_120515(001),1,0,0,50.86,50.92,4.89,4.89,15.48,13.48,8.13,8.13,-149.47,0.00,2525.39,0.00
2022-02-10 12:05:48,Log_2022_0210_115626.txt,[Auto]01220210_120548(001),1,0,0,47.39,44.65,1.95,1.95,17.80,15.80,18.00,18.00,-400.59,0.00,2383.04,0.00
2022-02-10 12:06:06,Log_2022_0210_115626.txt,[Auto]01220210_120606(001),1,0,0,46.50,49.61,14.19,14.19,10.34,8.34,14.47,14.47,-12.21,0.00,1917.20,0.00
2022-02-10 12:07:11,Log_2022_0210_115626.txt,[Auto]01220210_120711(001),1,0,0,48.56,52.35,11.04,11.04,12.09,10.09,11.32,11.32,-13.29,0.00,2155.59,0.00
2022-02-10 12:07:27,Log_2022_0210_115626.txt,[Auto]01220210_120727(001),1,0,0,48.27,49.57,7.21,7.21,15.37,13.37,7.35,7.35,-5.63,0.00,2497.68,0.00
2022-02-10 12:07:42,Log_2022_0210_115626.txt,[Auto]01220210_120742(001),1,0,0,48.12,48.34,5.92,5.92,16.08,14.08,10.31,10.31,-167.46,0.00,2479.80,0.00
2022-02-10 12:08:15,Log_2022_0210_115626.txt,[Auto]01220210_120815(001),1,0,0,53.23,51.47,1.40,1.40,13.80,11.80,5.71,5.71,-231.08,0.00,2403.45,0.00
2022-02-10 12:08:47,Log_2022_0210_115626.txt,[Auto]01220210_120847(001),1,0,0,53.32,51.58,1.09,1.09,11.39,9.39,6.85,6.85,-325.41,0.00,2088.11,0.00
2022-02-10 12:09:07,Log_2022_0210_115626.txt,[Auto]01220210_120907(001),1,0,0,49.61,50.88,6.74,6.74,11.63,9.63,10.01,10.01,-159.91,0.00,2100.68,0.00
2022-02-10 12:09:38,Log_2022_0210_115626.txt,[Auto]01220210_120938(001),1,0,0,45.34,48.54,7.40,7.40,5.76,3.76,5.71,5.71,48.71,0.00,1458.32,0.00
2022-02-10 12:09:53,Log_2022_0210_115626.txt,[Auto]01220210_120953(001),1,0,0,49.72,47.31,-1.39,-1.39,19.37,17.37,14.04,14.04,-490.15,0.00,2385.96,0.00
2022-02-10 12:10:14,Log_2022_0210_115626.txt,[Auto]01220210_121014(001),1,0,0,47.27,44.51,0.99,0.99,16.82,14.82,12.54,12.54,-376.84,0.00,2392.58,0.00
2022-02-10 12:10:28,Log_2022_0210_115626.txt,[Auto]01220210_121028(001),1,0,0,55.27,54.75,2.90,2.90,14.37,12.37,10.79,10.79,-457.82,0.00,2455.03,0.00
2022-02-10 12:11:01,Log_2022_0210_115626.txt,[Auto]01220210_121101(001),1,0,0,50.52,50.36,4.69,4.69,9.96,7.96,8.54,8.54,-202.59,0.00,1905.48,0.00
2022-02-10 12:11:16,Log_2022_0210_115626.txt,[Auto]01220210_121116(001),1,0,0,52.56,54.02,5.98,5.98,12.08,10.08,5.71,5.71,15.07,0.00,2213.41,0.00
2022-02-10 12:11:34,Log_2022_0210_115626.txt,[Auto]01220210_121134(001),1,0,0,55.81,54.63,0.10,0.10,17.86,15.86,11.32,11.32,-544.16,0.00,2516.44,0.00
2022-02-10 12:14:36,Log_2022_0210_115626.txt,[Auto]01220210_121436(001),1,0,0,53.95,54.59,4.62,4.62,15.44,13.44,17.36,17.36,-558.81,0.00,2457.82,0.00
2022-02-10 12:14:54,Log_2022_0210_115626.txt,[Auto]01220210_121454(101),1,1,1,51.14,52.45,6.20,6.20,13.43,12.14,15.26,15.26,-566.45,0.00,3133.98,0.00
2022-02-10 12:15:32,Log_2022_0210_115626.txt,[Auto]01220210_121532(201),1,2,0,3.20,3.20,-2.27,-2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:15:51,Log_2022_0210_115626.txt,[Auto]01220210_121551(201),1,2,0,2.34,2.34,0.37,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:16:17,Log_2022_0210_115626.txt,[Auto]01220210_121617(001),1,0,0,49.57,47.40,2.35,2.35,17.26,15.26,18.00,18.00,-466.18,0.00,2396.50,0.00
2022-02-10 12:16:44,Log_2022_0210_115626.txt,[Auto]01220210_121644(101),1,1,0,49.79,50.90,9.72,9.72,11.77,10.39,16.40,16.40,-356.32,0.00,3140.83,0.00
2022-02-10 12:17:14,Log_2022_0210_115626.txt,[Auto]01220210_121714(101),1,1,0,14.29,14.22,0.51,0.51,16.28,15.14,-14.04,-14.04,65.69,0.00,757.58,0.00
2022-02-10 12:36:41,Log_2022_0210_115626.txt,[Auto]01220210_123641(001),1,0,0,57.10,57.55,3.39,3.39,17.80,15.80,3.64,3.64,-13.30,0.00,2666.30,0.00
2022-02-10 12:37:18,Log_2022_0210_115626.txt,[Auto]01220210_123718(101),1,1,0,53.49,55.16,7.06,7.06,14.06,12.80,12.81,12.81,-393.20,0.00,3294.22,0.00
2022-02-10 12:37:42,Log_2022_0210_115626.txt,[Auto]01220210_123742(101),1,1,2,20.77,20.77,2.13,2.13,28.11,27.59,2.44,2.44,-0.32,0.00,2253.05,0.00
2022-02-10 12:38:10,Log_2022_0210_115626.txt,[Auto]01220210_123810(201),1,2,0,5.06,5.06,-4.55,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:38:30,Log_2022_0210_115626.txt,[Auto]01220210_123829(201),1,2,0,2.82,2.82,-0.78,-0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:39:08,Log_2022_0210_115626.txt,,1,0,0,54.94,54.33,2.91,2.91,14.57,12.57,18.00,18.00,-642.42,0.00,2385.97,0.00
2022-02-10 12:39:51,Log_2022_0210_115626.txt,[Auto]01220210_123951(101),1,1,0,40.17,40.19,1.53,1.53,4.04,2.25,15.95,15.95,-858.35,0.00,1309.65,0.00
2022-02-10 12:40:26,Log_2022_0210_115626.txt,[Auto]01220210_124026(101),1,1,1,29.36,29.36,4.84,4.84,29.77,29.33,4.58,4.58,0.51,0.00,3934.47,0.00
2022-02-10 12:40:57,Log_2022_0210_115626.txt,[Auto]01220210_124057(201),1,2,0,4.01,4.01,-2.08,-2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:41:31,Log_2022_0210_115626.txt,[Auto]01220210_124131(101),1,1,0,45.89,46.50,7.60,7.60,23.48,22.72,7.81,7.81,-0.82,0.00,5345.91,0.00
2022-02-10 12:41:55,Log_2022_0210_115626.txt,[Auto]01220210_124155(101),1,1,1,19.34,19.34,5.83,5.83,30.71,30.33,18.00,18.00,-78.08,0.00,2204.42,0.00
2022-02-10 12:42:26,Log_2022_0210_115626.txt,[Auto]01220210_124226(201),1,2,0,3.54,3.54,-2.33,-2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:42:49,Log_2022_0210_115626.txt,[Auto]01220210_124249(201),1,2,0,2.34,2.34,-1.53,-1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:43:25,Log_2022_0210_115626.txt,,1,0,0,47.13,50.44,11.37,11.37,19.43,17.43,11.56,11.56,-6.18,0.00,2480.89,0.00
2022-02-10 12:43:55,Log_2022_0210_115626.txt,[Auto]01220210_124355(101),1,1,1,41.53,41.67,15.10,15.10,33.70,33.48,15.47,15.47,-1.12,0.00,7460.08,0.00
2022-02-10 12:44:30,Log_2022_0210_115626.txt,[Auto]01220210_124430(101),1,1,1,40.24,40.26,0.04,0.04,16.32,15.18,6.17,6.17,-314.09,0.00,3603.91,0.00
2022-02-10 12:44:55,Log_2022_0210_115626.txt,,1,1,1,24.69,24.69,1.83,1.83,29.41,28.96,-5.95,-5.95,122.31,0.00,3056.25,0.00
2022-02-10 12:45:31,Log_2022_0210_115626.txt,[Auto]01220210_124531(201),1,2,0,2.07,2.07,-1.19,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:46:13,Log_2022_0210_115626.txt,[Auto]01220210_124613(001),1,0,0,52.02,50.26,2.31,2.31,16.76,14.76,10.31,10.31,-346.26,0.00,2497.29,0.00
2022-02-10 12:47:03,Log_2022_0210_115626.txt,,1,1,0,39.44,39.44,5.36,5.36,24.55,23.84,-2.55,-2.55,367.10,0.00,4970.33,0.00
2022-02-10 12:47:26,Log_2022_0210_115626.txt,[Auto]01220210_124726(101),1,1,1,7.26,6.39,2.22,2.22,14.54,13.30,0.00,0.00,1.13,0.00,218.96,0.00
2022-02-10 12:48:13,Log_2022_0210_115626.txt,[Auto]01220210_124812(201),1,2,0,2.65,2.65,-3.94,-3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:48:51,Log_2022_0210_115626.txt,[Auto]01220210_124851(101),1,1,0,40.51,40.55,3.41,3.41,23.53,22.77,-2.44,-2.44,291.49,0.00,5030.56,0.00
2022-02-10 12:49:13,Log_2022_0210_115626.txt,[Auto]01220210_124913(101),1,1,1,11.55,11.30,-3.39,-3.39,22.41,21.58,-8.13,-8.13,9.67,0.00,582.06,0.00
2022-02-10 12:49:43,Log_2022_0210_115626.txt,,1,2,0,3.62,3.62,-4.54,-4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:50:06,Log_2022_0210_115626.txt,[Auto]01220210_125005(201),1,2,0,2.61,2.61,-1.88,-1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:50:38,Log_2022_0210_115626.txt,,1,0,0,48.27,50.19,7.96,7.96,17.42,15.42,8.24,8.24,-10.34,0.00,2497.64,0.00
2022-02-10 12:51:14,Log_2022_0210_115626.txt,[Auto]01220210_125114(101),1,1,0,42.21,42.41,-0.32,-0.32,19.35,18.37,-0.16,-0.16,-0.43,0.00,4375.59,0.00
2022-02-10 12:51:45,Log_2022_0210_115626.txt,[Auto]01220210_125145(201),1,2,0,3.56,3.56,-3.66,-3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:52:02,Log_2022_0210_115626.txt,[Auto]01220210_125202(201),1,2,0,2.93,2.93,-0.33,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:52:57,Log_2022_0210_115626.txt,[Auto]01220210_125257(101),1,1,0,41.61,41.76,0.38,0.38,19.57,18.60,0.60,0.60,-0.86,0.00,4491.49,0.00
2022-02-10 12:53:27,Log_2022_0210_115626.txt,[Auto]01220210_125327(201),1,2,0,4.14,4.14,-2.68,-2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:53:48,Log_2022_0210_115626.txt,,1,2,0,3.18,3.18,-0.46,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:54:29,Log_2022_0210_115626.txt,,1,0,0,45.23,47.95,10.79,10.79,15.43,13.43,11.07,11.07,-9.67,0.00,2452.83,0.00
2022-02-10 12:54:46,Log_2022_0210_115626.txt,[Auto]01220210_125446(101),1,1,1,49.02,50.02,5.66,5.66,10.83,9.40,5.74,5.74,-0.14,0.00,3150.77,0.00
2022-02-10 12:55:03,Log_2022_0210_115626.txt,[Auto]01220210_125503(101),1,1,0,54.13,55.91,3.07,3.07,20.84,19.94,3.42,3.42,-2.37,0.00,4124.72,0.00
2022-02-10 12:55:37,Log_2022_0210_115626.txt,[Auto]01220210_125537(101),1,1,1,26.95,26.95,-2.58,-2.58,25.73,25.08,2.66,2.66,-101.75,0.00,3023.27,0.00
2022-02-10 12:56:08,Log_2022_0210_115626.txt,[Auto]01220210_125608(201),1,2,0,2.30,2.30,-0.66,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:56:41,Log_2022_0210_115626.txt,[Auto]01220210_125641(001),1,0,0,58.12,57.56,1.79,1.79,16.94,14.94,15.95,15.95,-944.08,0.00,2394.35,0.00
2022-02-10 12:57:25,Log_2022_0210_115626.txt,[Auto]01220210_125725(101),1,1,0,46.34,47.00,-1.30,-1.30,18.60,17.58,5.95,5.95,-389.65,0.00,3884.98,0.00
2022-02-10 12:58:06,Log_2022_0210_115626.txt,[Auto]01220210_125806(201),1,2,0,3.47,3.47,11.01,11.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:58:35,Log_2022_0210_115626.txt,[Auto]01220210_125835(201),1,2,0,1.99,1.99,-0.13,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 12:59:14,Log_2022_0210_115626.txt,,1,0,0,54.64,55.40,4.53,4.53,16.51,14.51,18.00,18.00,-544.43,0.00,2479.04,0.00
2022-02-10 12:59:58,Log_2022_0210_115626.txt,,1,1,0,42.10,42.30,0.64,0.64,20.46,19.53,0.00,0.00,7.04,0.00,4733.19,0.00
2022-02-10 13:00:27,Log_2022_0210_115626.txt,[Auto]01220210_130027(201),1,2,0,4.52,4.52,-2.27,-2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
