シャフト名	メーカー名	定価	種類
NEWTON FW Distanza S X	NEWTON	¥58,000 	FW
NEWTON FW Distanza L R	NEWTON	¥58,000 	FW
NEWTON FW Distanza L SR	NEWTON	¥58,000 	FW
NEWTON FW Distanza L S	NEWTON	¥58,000 	FW
NEWTON FW Distanza L X	NEWTON	¥58,000 	FW
Minnani au shaft MODEL-U DR R	ミンナニアウシャフト	¥30,000 	DR
Minnani au shaft MODEL-U DR SR	ミンナニアウシャフト	¥30,000 	DR
Minnani au shaft MODEL-U DR S	ミンナニアウシャフト	¥30,000 	DR
Minnani au shaft MODEL-U DR X	ミンナニアウシャフト	¥30,000 	DR
Minnani au shaft MODEL-U FW R	ミンナニアウシャフト	¥25,000 	FW
Minnani au shaft MODEL-U FW SR	ミンナニアウシャフト	¥25,000 	FW
Minnani au shaft MODEL-U FW S	ミンナニアウシャフト	¥25,000 	FW
Minnani au shaft MODEL-U UT R	ミンナニアウシャフト	¥22,000 	UT
Minnani au shaft MODEL-U UT SR	ミンナニアウシャフト	¥22,000 	UT
Minnani au shaft MODEL-U UT S	ミンナニアウシャフト	¥22,000 	UT
Tryfas VANQUISH R	トライファス	¥55,000 	DR
Tryfas VANQUISH SR	トライファス	¥55,000 	DR
Tryfas VANQUISH S	トライファス	¥55,000 	DR
Tryfas VANQUISH X	トライファス	¥55,000 	DR
Tryfas VANQUISH 2X	トライファス	¥55,000 	DR
Tryfas VANQUISH FW R	トライファス	¥45,000 	FW
Tryfas VANQUISH FW SR	トライファス	¥45,000 	FW
Tryfas VANQUISH FW S	トライファス	¥45,000 	FW
Tryfas VANQUISH FW X	トライファス	¥45,000 	FW
Tryfas PHANTOM R	トライファス	¥50,000 	DR
Tryfas PHANTOM SR	トライファス	¥50,000 	DR
Tryfas PHANTOM S	トライファス	¥50,000 	DR
Tryfas PHANTOM X	トライファス	¥50,000 	DR
Tryfas PHANTOM 2X	トライファス	¥50,000 	DR
Tryfas PHANTOM FW R	トライファス	¥40,000 	FW
Tryfas PHANTOM FW SR	トライファス	¥40,000 	FW
Tryfas PHANTOM FW S	トライファス	¥40,000 	FW
Tryfas PHANTOM FW X	トライファス	¥40,000 	FW
26 VENTUS TR BLUE 5 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 5 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 5 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 5 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 5 TX	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 6 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 6 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 6 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 6 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 6 TX	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 7 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 7 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 7 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 7 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 7 TX	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 8 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 8 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 8 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 8 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLUE 8 TX	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 6 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 6 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 6 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 6 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 6 TX	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 7 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 7 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 7 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 7 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 7 TX	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 8 R	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 8 SR	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 8 S	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 8 X	フジクラ	¥50,000 	DR
26 VENTUS TR BLACK 8 TX	フジクラ	¥50,000 	DR
26 VENTUS TR RED 5 R	フジクラ	¥50,000 	DR
26 VENTUS TR RED 5 SR	フジクラ	¥50,000 	DR
26 VENTUS TR RED 5 S	フジクラ	¥50,000 	DR
26 VENTUS TR RED 5 X	フジクラ	¥50,000 	DR
26 VENTUS TR RED 5 TX	フジクラ	¥50,000 	DR
26 VENTUS TR RED 6 R	フジクラ	¥50,000 	DR
26 VENTUS TR RED 6 SR	フジクラ	¥50,000 	DR
26 VENTUS TR RED 6 S	フジクラ	¥50,000 	DR
26 VENTUS TR RED 6 X	フジクラ	¥50,000 	DR
26 VENTUS TR RED 6 TX	フジクラ	¥50,000 	DR
26 VENTUS TR RED 7 R	フジクラ	¥50,000 	DR
26 VENTUS TR RED 7 SR	フジクラ	¥50,000 	DR
26 VENTUS TR RED 7 S	フジクラ	¥50,000 	DR
26 VENTUS TR RED 7 X	フジクラ	¥50,000 	DR
26 VENTUS TR RED 7 TX	フジクラ	¥50,000 	DR
26 VENTUS TR RED 8 R	フジクラ	¥50,000 	DR
26 VENTUS TR RED 8 SR	フジクラ	¥50,000 	DR
26 VENTUS TR RED 8 S	フジクラ	¥50,000 	DR
26 VENTUS TR RED 8 X	フジクラ	¥50,000 	DR
26 VENTUS TR RED 8 TX	フジクラ	¥50,000 	DR
